Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,value.data
92.133993991,18226,92,133993991,,30.0
92.138989463,18227,92,138989463,,30.0
92.14399259,18228,92,143992590,,30.0
92.148990979,18229,92,148990979,,30.0
92.153992653,18230,92,153992653,,30.0
92.158996391,18231,92,158996391,,30.0
92.163994759,18232,92,163994759,,30.0
92.168998187,18233,92,168998187,,30.0
92.173992177,18234,92,173992177,,30.0
92.178991226,18235,92,178991226,,30.0
92.18399264,18236,92,183992640,,30.0
92.18899174,18237,92,188991740,,30.0
92.193990368,18238,92,193990368,,30.0
92.19899572,18239,92,198995720,,30.0
92.203993106,18240,92,203993106,,30.0
92.208997115,18241,92,208997115,,30.0
92.213997827,18242,92,213997827,,30.0
92.218996837,18243,92,218996837,,30.0
92.223995185,18244,92,223995185,,30.0
92.228991669,18245,92,228991669,,30.0
92.233992713,18246,92,233992713,,30.0
92.238989538,18247,92,238989538,,30.0
92.243996783,18248,92,243996783,,30.0
92.248995682,18249,92,248995682,,30.0
92.25399937,18250,92,253999370,,30.0
92.259010814,18251,92,259010814,,30.0
92.263993591,18252,92,263993591,,30.0
92.268993863,18253,92,268993863,,30.0
92.274001249,18254,92,274001249,,30.0
92.278992804,18255,92,278992804,,30.0
92.284001632,18256,92,284001632,,30.0
92.2889946,18257,92,288994600,,30.0
92.294000773,18258,92,294000773,,30.0
92.298997317,18259,92,298997317,,30.0
92.304000665,18260,92,304000665,,30.0
92.308991489,18261,92,308991489,,30.0
92.314002751,18262,92,314002751,,30.0
92.318992603,18263,92,318992603,,30.0
92.32401104,18264,92,324011040,,30.0
92.32899499,18265,92,328994990,,30.0
92.334003077,18266,92,334003077,,30.0
92.338990314,18267,92,338990314,,30.0
92.344000184,18268,92,344000184,,30.0
92.348995015,18269,92,348995015,,30.0
92.353994916,18270,92,353994916,,30.0
92.358992493,18271,92,358992493,,30.0
92.363997133,18272,92,363997133,,30.0
92.368993757,18273,92,368993757,,30.0
92.373990753,18274,92,373990753,,30.0
92.378992568,18275,92,378992568,,30.0
92.383992209,18276,92,383992209,,30.0
92.388999243,18277,92,388999243,,30.0
92.393990407,18278,92,393990407,,30.0
92.398990188,18279,92,398990188,,30.0
92.403989037,18280,92,403989037,,30.0
92.408990982,18281,92,408990982,,30.0
92.413989441,18282,92,413989441,,30.0
92.418994792,18283,92,418994792,,30.0
92.423991617,18284,92,423991617,,30.0
92.428990556,18285,92,428990556,,30.0
92.43399178,18286,92,433991780,,30.0
92.438988424,18287,92,438988424,,30.0
92.443990369,18288,92,443990369,,30.0
92.448989088,18289,92,448989088,,30.0
92.453995712,18290,92,453995712,,30.0
92.458990643,18291,92,458990643,,30.0
92.463990485,18292,92,463990485,,30.0
92.468999954,18293,92,468999954,,30.0
92.473989846,18294,92,473989846,,30.0
92.478988144,18295,92,478988144,,30.0
92.483993896,18296,92,483993896,,30.0
92.488995961,18297,92,488995961,,30.0
92.49398975,18298,92,493989750,,30.0
92.498989802,18299,92,498989802,,30.0
92.503992719,18300,92,503992719,,30.0
92.508993922,18301,92,508993922,,30.0
92.513990597,18302,92,513990597,,30.0
92.518989506,18303,92,518989506,,30.0
92.523991732,18304,92,523991732,,30.0
92.528991161,18305,92,528991161,,30.0
92.533995742,18306,92,533995742,,30.0
92.538990553,18307,92,538990553,,30.0
92.543989702,18308,92,543989702,,30.0
92.548991207,18309,92,548991207,,30.0
92.553990857,18310,92,553990857,,30.0
92.558989636,18311,92,558989636,,30.0
92.563990739,18312,92,563990739,,30.0
92.568994448,18313,92,568994448,,30.0
92.573988638,18314,92,573988638,,30.0
92.578988779,18315,92,578988779,,30.0
92.583990444,18316,92,583990444,,30.0
92.588996086,18317,92,588996086,,30.0
92.593990166,18318,92,593990166,,30.0
92.598994545,18319,92,598994545,,30.0
92.603990138,18320,92,603990138,,30.0
92.608994347,18321,92,608994347,,30.0
92.613991022,18322,92,613991022,,30.0
92.618996694,18323,92,618996694,,30.0
92.62399367,18324,92,623993670,,30.0
92.628995124,18325,92,628995124,,30.0
92.633993632,18326,92,633993632,,30.0
92.638989185,18327,92,638989185,,30.0
92.643990559,18328,92,643990559,,30.0
92.64899031,18329,92,648990310,,30.0
92.653991853,18330,92,653991853,,30.0
92.658991274,18331,92,658991274,,30.0
92.663990714,18332,92,663990714,,30.0
92.669001265,18333,92,669001265,,30.0
92.673990937,18334,92,673990937,,30.0
92.678989125,18335,92,678989125,,30.0
92.683995148,18336,92,683995148,,30.0
92.688997272,18337,92,688997272,,30.0
92.693988717,18338,92,693988717,,30.0
92.698991214,18339,92,698991214,,30.0
92.703990022,18340,92,703990022,,30.0
92.708996045,18341,92,708996045,,30.0
92.713994814,18342,92,713994814,,30.0
92.718989154,18343,92,718989154,,30.0
92.723995948,18344,92,723995948,,30.0
92.728992273,18345,92,728992273,,30.0
92.733996602,18346,92,733996602,,30.0
92.738990592,18347,92,738990592,,30.0
92.743991555,18348,92,743991555,,30.0
92.748991566,18349,92,748991566,,30.0
92.753995946,18350,92,753995946,,30.0
92.758992019,18351,92,758992019,,30.0
92.763988965,18352,92,763988965,,30.0
92.76899107,18353,92,768991070,,30.0
92.773991181,18354,92,773991181,,30.0
92.778990982,18355,92,778990982,,30.0
92.783996264,18356,92,783996264,,30.0
92.788992648,18357,92,788992648,,30.0
92.793990495,18358,92,793990495,,30.0
92.798994163,18359,92,798994163,,30.0
92.803988795,18360,92,803988795,,30.0
92.808990959,18361,92,808990959,,30.0
92.813990069,18362,92,813990069,,30.0
92.81898965,18363,92,818989650,,30.0
92.823996915,18364,92,823996915,,30.0
92.828992637,18365,92,828992637,,30.0
92.834005473,18366,92,834005473,,30.0
92.83899241,18367,92,838992410,,30.0
92.843993643,18368,92,843993643,,30.0
92.84900187,18369,92,849001870,,30.0
92.853993195,18370,92,853993195,,30.0
92.858989559,18371,92,858989559,,30.0
92.86398924,18372,92,863989240,,30.0
92.868994401,18373,92,868994401,,30.0
92.873990325,18374,92,873990325,,30.0
92.878993562,18375,92,878993562,,30.0
92.883995426,18376,92,883995426,,30.0
92.888991851,18377,92,888991851,,30.0
92.893989187,18378,92,893989187,,30.0
92.898996762,18379,92,898996762,,30.0
92.903988799,18380,92,903988799,,30.0
92.908989341,18381,92,908989341,,30.0
92.913991807,18382,92,913991807,,30.0
92.918988662,18383,92,918988662,,30.0
92.923995957,18384,92,923995957,,30.0
92.928990067,18385,92,928990067,,30.0
92.933994066,18386,92,933994066,,30.0
92.938996752,18387,92,938996752,,30.0
92.943996503,18388,92,943996503,,30.0
92.948991985,18389,92,948991985,,30.0
92.953997898,18390,92,953997898,,30.0
92.958992259,18391,92,958992259,,30.0
92.964000596,18392,92,964000596,,30.0
92.968992471,18393,92,968992471,,30.0
92.973992052,18394,92,973992052,,30.0
92.978991552,18395,92,978991552,,30.0
92.983997524,18396,92,983997524,,30.0
92.988993027,18397,92,988993027,,30.0
92.994000132,18398,92,994000132,,30.0
92.998996536,18399,92,998996536,,30.0
93.003993181,18400,93,3993181,,30.0
93.008997381,18401,93,8997381,,30.0
93.013991962,18402,93,13991962,,30.0
93.018990991,18403,93,18990991,,30.0
93.023996983,18404,93,23996983,,30.0
93.028998969,18405,93,28998969,,30.0
93.033991866,18406,93,33991866,,30.0
93.038990905,18407,93,38990905,,30.0
93.043995035,18408,93,43995035,,30.0
93.048992131,18409,93,48992131,,30.0
93.053993655,18410,93,53993655,,30.0
93.058992043,18411,93,58992043,,30.0
93.063992475,18412,93,63992475,,30.0
93.068997405,18413,93,68997405,,30.0
93.073993158,18414,93,73993158,,30.0
93.078996907,18415,93,78996907,,30.0
93.083998351,18416,93,83998351,,30.0
93.088997259,18417,93,88997259,,30.0
93.093990518,18418,93,93990518,,30.0
93.098994016,18419,93,98994016,,30.0
93.103990681,18420,93,103990681,,30.0
93.109002444,18421,93,109002444,,30.0
93.113989922,18422,93,113989922,,30.0
93.118993671,18423,93,118993671,,30.0
93.123995785,18424,93,123995785,,30.0
93.128989354,18425,93,128989354,,30.0
93.133994115,18426,93,133994115,,30.0
93.138988506,18427,93,138988506,,30.0
93.143992925,18428,93,143992925,,30.0
93.148990842,18429,93,148990842,,30.0
93.15398885,18430,93,153988850,,30.0
93.158989652,18431,93,158989652,,30.0
93.163994242,18432,93,163994242,,30.0
93.16899202,18433,93,168992020,,30.0
93.173989686,18434,93,173989686,,30.0
93.178989427,18435,93,178989427,,30.0
93.183993576,18436,93,183993576,,30.0
93.188990391,18437,93,188990391,,30.0
93.19395772,18438,93,193957720,,30.0
93.198996555,18439,93,198996555,,30.0
93.203993441,18440,93,203993441,,30.0
93.208994444,18441,93,208994444,,30.0
93.213992651,18442,93,213992651,,30.0
93.21899143,18443,93,218991430,,30.0
93.223997143,18444,93,223997143,,30.0
93.228991603,18445,93,228991603,,30.0
93.233998237,18446,93,233998237,,30.0
93.238996455,18447,93,238996455,,30.0
93.243998049,18448,93,243998049,,30.0
93.248991177,18449,93,248991177,,30.0
93.253993693,18450,93,253993693,,30.0
93.258990449,18451,93,258990449,,30.0
93.263989528,18452,93,263989528,,30.0
93.268993396,18453,93,268993396,,30.0
93.273990152,18454,93,273990152,,30.0
93.278990864,18455,93,278990864,,30.0
93.283997538,18456,93,283997538,,30.0
93.288991488,18457,93,288991488,,30.0
93.293990317,18458,93,293990317,,30.0
93.298994385,18459,93,298994385,,30.0
93.303990599,18460,93,303990599,,30.0
93.309007493,18461,93,309007493,,30.0
93.313990492,18462,93,313990492,,30.0
93.318991445,18463,93,318991445,,30.0
93.323994051,18464,93,323994051,,30.0
93.328992009,18465,93,328992009,,30.0
93.333995546,18466,93,333995546,,30.0
93.339006358,18467,93,339006358,,30.0
93.343995208,18468,93,343995208,,30.0
93.348991603,18469,93,348991603,,30.0
93.353997164,18470,93,353997164,,30.0
93.358997446,18471,93,358997446,,30.0
93.363989302,18472,93,363989302,,30.0
93.368994443,18473,93,368994443,,30.0
93.373991148,18474,93,373991148,,30.0
93.378996229,18475,93,378996229,,30.0
93.383991541,18476,93,383991541,,30.0
93.388991382,18477,93,388991382,,30.0
93.393990201,18478,93,393990201,,30.0
93.398991725,18479,93,398991725,,30.0
93.403990974,18480,93,403990974,,30.0
93.408990244,18481,93,408990244,,30.0
93.413992871,18482,93,413992871,,30.0
93.418990227,18483,93,418990227,,30.0
93.423991931,18484,93,423991931,,30.0
93.428991392,18485,93,428991392,,30.0
93.433995411,18486,93,433995411,,30.0
93.43899158400001,18487,93,438991584,,30.0
93.44399383,18488,93,443993830,,30.0
93.448994402,18489,93,448994402,,30.0
93.45399266,18490,93,453992660,,30.0
93.458989846,18491,93,458989846,,30.0
93.463994897,18492,93,463994897,,30.0
93.46899056,18493,93,468990560,,30.0
93.47399015,18494,93,473990150,,30.0
93.478990101,18495,93,478990101,,30.0
93.483990032,18496,93,483990032,,30.0
93.488991867,18497,93,488991867,,30.0
93.493991608,18498,93,493991608,,30.0
93.498993893,18499,93,498993893,,30.0
93.50399111,18500,93,503991110,,30.0
93.508989017,18501,93,508989017,,30.0
93.513989509,18502,93,513989509,,30.0
93.51898957,18503,93,518989570,,30.0
93.52399374,18504,93,523993740,,30.0
93.528990444,18505,93,528990444,,30.0
93.533992389,18506,93,533992389,,30.0
93.538997811,18507,93,538997811,,30.0
93.543989556,18508,93,543989556,,30.0
93.548989918,18509,93,548989918,,30.0
93.553994238,18510,93,553994238,,30.0
93.558993027,18511,93,558993027,,30.0
93.5639946,18512,93,563994600,,30.0
93.568999491,18513,93,568999491,,30.0
93.574001997,18514,93,574001997,,30.0
93.578999794,18515,93,578999794,,30.0
93.583989826,18516,93,583989826,,30.0
93.588989707,18517,93,588989707,,30.0
93.59399035,18518,93,593990350,,30.0
93.598994128,18519,93,598994128,,30.0
93.603992065,18520,93,603992065,,30.0
93.608989943,18521,93,608989943,,30.0
93.613989483,18522,93,613989483,,30.0
93.61899805,18523,93,618998050,,30.0
93.623993122,18524,93,623993122,,30.0
93.628994737,18525,93,628994737,,30.0
93.633990289,18526,93,633990289,,30.0
93.638995781,18527,93,638995781,,30.0
93.643989921,18528,93,643989921,,30.0
93.648989602,18529,93,648989602,,30.0
93.653991667,18530,93,653991667,,30.0
93.658993041,18531,93,658993041,,30.0
93.663992752,18532,93,663992752,,30.0
93.668995167,18533,93,668995167,,30.0
93.673993926,18534,93,673993926,,30.0
93.679005329,18535,93,679005329,,30.0
93.68398948,18536,93,683989480,,30.0
93.688989852,18537,93,688989852,,30.0
93.693990625,18538,93,693990625,,30.0
93.699001026,18539,93,699001026,,30.0
93.703993042,18540,93,703993042,,30.0
93.709000006,18541,93,709000006,,30.0
93.713992012,18542,93,713992012,,30.0
93.719000039,18543,93,719000039,,30.0
93.723991203,18544,93,723991203,,30.0
93.728991004,18545,93,728991004,,30.0
93.733990835,18546,93,733990835,,30.0
93.738999262,18547,93,738999262,,30.0
93.743990797,18548,93,743990797,,30.0
93.748998333,18549,93,748998333,,30.0
93.753994497,18550,93,753994497,,30.0
93.759002393,18551,93,759002393,,30.0
93.763993177,18552,93,763993177,,30.0
93.768990022,18553,93,768990022,,30.0
93.773989993,18554,93,773989993,,30.0
93.778991467,18555,93,778991467,,30.0
93.783990006,18556,93,783990006,,30.0
93.78900203,18557,93,789002030,,30.0
93.794000217,18558,93,794000217,,30.0
93.798993466,18559,93,798993466,,30.0
93.803987386,18560,93,803987386,,30.0
93.808990803,18561,93,808990803,,30.0
93.813990444,18562,93,813990444,,30.0
93.818990164,18563,93,818990164,,30.0
93.824011886,18564,93,824011886,,30.0
93.829005556,18565,93,829005556,,30.0
93.833998213,18566,93,833998213,,30.0
93.838994247,18567,93,838994247,,30.0
93.843989168,18568,93,843989168,,30.0
93.848988719,18569,93,848988719,,30.0
93.853989963,18570,93,853989963,,30.0
93.858990324,18571,93,858990324,,30.0
93.863990396,18572,93,863990396,,30.0
93.868993433,18573,93,868993433,,30.0
93.873990699,18574,93,873990699,,30.0
93.878988475,18575,93,878988475,,30.0
93.883988928,18576,93,883988928,,30.0
93.888989089,18577,93,888989089,,30.0
93.893989041,18578,93,893989041,,30.0
93.89899856,18579,93,898998560,,30.0
93.903991618,18580,93,903991618,,30.0
93.908992972,18581,93,908992972,,30.0
